0.535,0.258,0.207,0.0002
0.535,0.26,0.205,0.0001
0.535,0.263,0.202,0.0001
0.535,0.264,0.201,0.0001
0.535,0.272,0.193,0.0002
0.535,0.282,0.183,0.0001
0.535,0.284,0.181,0.0001
0.535,0.294,0.171,0.0001
0.535,0.303,0.162,0.0001
0.536,0.177,0.287,0.0002
0.536,0.181,0.283,0.0001
0.536,0.185,0.279,0.0002
0.536,0.186,0.278,0.0001
0.536,0.19,0.274,0.0001
0.536,0.191,0.273,0.0001
0.536,0.195,0.269,0.0001
0.536,0.198,0.266,0.0002
0.536,0.199,0.265,0.0001
0.536,0.202,0.262,0.0001
0.536,0.203,0.261,0.0001
0.536,0.204,0.26,0.0001
0.536,0.207,0.257,0.0003
0.536,0.208,0.256,0.0001
0.536,0.211,0.253,0.0002
0.536,0.212,0.252,0.0001
0.536,0.213,0.251,0.0001
0.536,0.216,0.248,0.0001
0.536,0.217,0.247,0.0002
0.536,0.219,0.245,0.0001
0.536,0.221,0.243,0.0001
0.536,0.223,0.241,0.0001
0.536,0.224,0.24,0.0001
0.536,0.225,0.239,0.0001
0.536,0.228,0.236,0.0001
0.536,0.23,0.234,0.0002
0.536,0.234,0.23,0.0002
0.536,0.239,0.225,0.0001
0.536,0.244,0.22,0.0001
0.536,0.245,0.219,0.0001
0.536,0.246,0.218,0.0001
0.536,0.248,0.216,0.0003
0.536,0.249,0.215,0.0002
0.536,0.25,0.214,0.0001
0.536,0.251,0.213,0.0001
0.536,0.254,0.21,0.0002
0.536,0.257,0.207,0.0001
0.536,0.26,0.204,0.0001
0.536,0.262,0.202,0.0001
0.536,0.263,0.201,0.0001
0.536,0.264,0.2,0.0001
0.536,0.275,0.189,0.0001
0.536,0.277,0.187,0.0001
0.536,0.28,0.184,0.0001
0.536,0.293,0.171,0.0001
0.536,0.3,0.164,0.0001
0.537,0.156,0.307,0.0001
0.537,0.168,0.295,0.0001
0.537,0.171,0.292,0.0001
0.537,0.174,0.289,0.0001
0.537,0.177,0.286,0.0001
0.537,0.184,0.279,0.0001
0.537,0.185,0.278,0.0001
0.537,0.186,0.277,0.0001
0.537,0.189,0.274,0.0002
0.537,0.19,0.273,0.0003
0.537,0.191,0.272,0.0002
0.537,0.193,0.27,0.0001
0.537,0.195,0.268,0.0001
0.537,0.196,0.267,0.0001
0.537,0.198,0.265,0.0003
0.537,0.199,0.264,0.0001
0.537,0.2,0.263,0.0001
0.537,0.201,0.262,0.0002
0.537,0.203,0.26,0.0001
0.537,0.206,0.257,0.0001
0.537,0.207,0.256,0.0001
0.537,0.209,0.254,0.0001
0.537,0.21,0.253,0.0001
0.537,0.211,0.252,0.0001
0.537,0.213,0.25,0.0002
0.537,0.214,0.249,0.0001
0.537,0.215,0.248,0.0002
0.537,0.218,0.245,0.0002
0.537,0.219,0.244,0.0002
0.537,0.22,0.243,0.0002
0.537,0.222,0.241,0.0001
0.537,0.225,0.238,0.0003
0.537,0.226,0.237,0.0001
0.537,0.227,0.236,0.0001
0.537,0.228,0.235,0.0001
0.537,0.229,0.234,0.0001
0.537,0.231,0.232,0.0001
0.537,0.234,0.229,0.0002
0.537,0.235,0.228,0.0001
0.537,0.236,0.227,0.0004
0.537,0.237,0.226,0.0001
0.537,0.238,0.225,0.0001
0.537,0.239,0.224,0.0001
0.537,0.243,0.22,0.0001
0.537,0.244,0.219,0.0001
0.537,0.246,0.217,0.0001
0.537,0.247,0.216,0.0001
0.537,0.248,0.215,0.0001
0.537,0.249,0.214,0.0002
0.537,0.25,0.213,0.0001
0.537,0.252,0.211,0.0002
0.537,0.255,0.208,0.0001
0.537,0.256,0.207,0.0001
0.537,0.259,0.204,0.0001
0.537,0.26,0.203,0.0001
0.537,0.261,0.202,0.0001
0.537,0.262,0.201,0.0001
0.537,0.265,0.198,0.0001
0.537,0.266,0.197,0.0001
0.537,0.268,0.195,0.0001
0.537,0.269,0.194,0.0001
0.537,0.27,0.193,0.0001
0.537,0.273,0.19,0.0001
0.537,0.274,0.189,0.0001
0.537,0.276,0.187,0.0001
0.537,0.279,0.184,0.0001
0.537,0.281,0.182,0.0001
0.538,0.146,0.316,0.0001
0.538,0.164,0.298,0.0001
0.538,0.166,0.296,0.0001
0.538,0.167,0.295,0.0001
0.538,0.172,0.29,0.0002
0.538,0.174,0.288,0.0001
0.538,0.177,0.285,0.0001
0.538,0.181,0.281,0.0001
0.538,0.182,0.28,0.0001
0.538,0.187,0.275,0.0001
0.538,0.188,0.274,0.0001
0.538,0.192,0.27,0.0001
0.538,0.193,0.269,0.0001
0.538,0.195,0.267,0.0003
0.538,0.198,0.264,0.0001
0.538,0.199,0.263,0.0001
0.538,0.2,0.262,0.0002
0.538,0.201,0.261,0.0002
0.538,0.202,0.26,0.0001
0.538,0.203,0.259,0.0001
0.538,0.204,0.258,0.0002
0.538,0.207,0.255,0.0001
0.538,0.208,0.254,0.0001
0.538,0.21,0.252,0.0001
0.538,0.211,0.251,0.0002
0.538,0.212,0.25,0.0001
0.538,0.216,0.246,0.0002
0.538,0.217,0.245,0.0002
0.538,0.218,0.244,0.0001
0.538,0.219,0.243,0.0002
0.538,0.221,0.241,0.0003
0.538,0.222,0.24,0.0002
0.538,0.223,0.239,0.0001
0.538,0.224,0.238,0.0001
0.538,0.225,0.237,0.0001
0.538,0.226,0.236,0.0002
0.538,0.227,0.235,0.0001
0.538,0.228,0.234,0.0001
0.538,0.229,0.233,0.0002
0.538,0.231,0.231,0.0003
0.538,0.232,0.23,0.0003
0.538,0.233,0.229,0.0001
0.538,0.234,0.228,0.0001
0.538,0.235,0.227,0.0002
0.538,0.236,0.226,0.0001
0.538,0.239,0.223,0.0003
0.538,0.24,0.222,0.0002
0.538,0.241,0.221,0.0001
0.538,0.243,0.219,0.0001
0.538,0.244,0.218,0.0001
0.538,0.245,0.217,0.0001
0.538,0.246,0.216,0.0001
0.538,0.247,0.215,0.0003
0.538,0.25,0.212,0.0004
0.538,0.251,0.211,0.0001
0.538,0.256,0.206,0.0002
0.538,0.262,0.2,0.0001
0.538,0.263,0.199,0.0002
0.538,0.264,0.198,0.0001
0.538,0.272,0.19,0.0001
0.538,0.273,0.189,0.0001
0.538,0.275,0.187,0.0001
0.538,0.285,0.177,0.0001
0.538,0.288,0.174,0.0001
0.538,0.29,0.172,0.0001
0.539,0.138,0.323,0.0001
0.539,0.16,0.301,0.0001
0.539,0.169,0.292,0.0001
0.539,0.174,0.287,0.0001
0.539,0.175,0.286,0.0001
0.539,0.177,0.284,0.0004
0.539,0.179,0.282,0.0001
0.539,0.182,0.279,0.0001
0.539,0.183,0.278,0.0001
0.539,0.186,0.275,0.0001
0.539,0.187,0.274,0.0001
0.539,0.188,0.273,0.0001
0.539,0.19,0.271,0.0001
0.539,0.191,0.27,0.0002
0.539,0.192,0.269,0.0001
0.539,0.193,0.268,0.0001
0.539,0.194,0.267,0.0003
0.539,0.195,0.266,0.0001
0.539,0.196,0.265,0.0002
0.539,0.198,0.263,0.0001
0.539,0.201,0.26,0.0003
0.539,0.202,0.259,0.0001
0.539,0.203,0.258,0.0001
0.539,0.206,0.255,0.0001
0.539,0.208,0.253,0.0002
0.539,0.21,0.251,0.0002
0.539,0.211,0.25,0.0001
0.539,0.212,0.249,0.0001
0.539,0.213,0.248,0.0001
0.539,0.215,0.246,0.0002
0.539,0.217,0.244,0.0003
0.539,0.218,0.243,0.0001
0.539,0.219,0.242,0.0001
0.539,0.22,0.241,0.0002
0.539,0.221,0.24,0.0002
0.539,0.223,0.238,0.0001
0.539,0.224,0.237,0.0002
0.539,0.226,0.235,0.0002
0.539,0.227,0.234,0.0002
0.539,0.228,0.233,0.0001
0.539,0.229,0.232,0.0002
0.539,0.23,0.231,0.0004
0.539,0.231,0.23,0.0003
0.539,0.232,0.229,0.0001
0.539,0.233,0.228,0.0001
0.539,0.235,0.226,0.0001
0.539,0.236,0.225,0.0002
0.539,0.238,0.223,0.0001
0.539,0.239,0.222,0.0003
0.539,0.24,0.221,0.0003
0.539,0.241,0.22,0.0004
0.539,0.242,0.219,0.0002
0.539,0.243,0.218,0.0001
0.539,0.245,0.216,0.0001
0.539,0.246,0.215,0.0002
0.539,0.247,0.214,0.0003
0.539,0.248,0.213,0.0001
0.539,0.249,0.212,0.0001
0.539,0.25,0.211,0.0002
0.539,0.251,0.21,0.0001
0.539,0.252,0.209,0.0002
0.539,0.253,0.208,0.0001
0.539,0.259,0.202,0.0001
0.539,0.264,0.197,0.0003
0.539,0.266,0.195,0.0001
0.539,0.267,0.194,0.0002
0.539,0.272,0.189,0.0001
0.539,0.273,0.188,0.0001
0.539,0.275,0.186,0.0001
0.539,0.276,0.185,0.0001
0.539,0.285,0.176,0.0001
0.539,0.29,0.171,0.0001
0.539,0.294,0.167,0.0001
0.539,0.301,0.16,0.0001
0.54,0.144,0.316,0.0001
0.54,0.157,0.303,0.0001
0.54,0.158,0.302,0.0001
0.54,0.171,0.289,0.0001
0.54,0.178,0.282,0.0001
0.54,0.179,0.281,0.0002
0.54,0.181,0.279,0.0001
0.54,0.184,0.276,0.0001
0.54,0.185,0.275,0.0001
0.54,0.187,0.273,0.0002
0.54,0.188,0.272,0.0002
0.54,0.19,0.27,0.0001
0.54,0.192,0.268,0.0001
0.54,0.193,0.267,0.0003
0.54,0.194,0.266,0.0001
0.54,0.195,0.265,0.0004
0.54,0.196,0.264,0.0001
0.54,0.197,0.263,0.0002
0.54,0.198,0.262,0.0002
0.54,0.199,0.261,0.0003
0.54,0.2,0.26,0.0001
0.54,0.201,0.259,0.0003
0.54,0.203,0.257,0.0003
0.54,0.204,0.256,0.0001
0.54,0.208,0.252,0.0001
0.54,0.209,0.251,0.0001
0.54,0.21,0.25,0.0003
0.54,0.211,0.249,0.0001
0.54,0.213,0.247,0.0001
0.54,0.216,0.244,0.0002
0.54,0.217,0.243,0.0001
0.54,0.219,0.241,0.0002
0.54,0.22,0.24,0.0003
0.54,0.221,0.239,0.0003
0.54,0.222,0.238,0.0001
0.54,0.223,0.237,0.0002
0.54,0.224,0.236,0.0003
0.54,0.225,0.235,0.0002
0.54,0.226,0.234,0.0003
0.54,0.227,0.233,0.0002
0.54,0.228,0.232,0.0002
0.54,0.229,0.231,0.0001
0.54,0.23,0.23,0.0002
0.54,0.232,0.228,0.0003
0.54,0.233,0.227,0.0002
0.54,0.234,0.226,0.0002
0.54,0.235,0.225,0.0002
0.54,0.236,0.224,0.0001
0.54,0.237,0.223,0.0003
0.54,0.238,0.222,0.0002
0.54,0.24,0.22,0.0002
0.54,0.242,0.218,0.0002
0.54,0.243,0.217,0.0002
0.54,0.244,0.216,0.0002
0.54,0.245,0.215,0.0001
0.54,0.247,0.213,0.0001
0.54,0.248,0.212,0.0003
0.54,0.249,0.211,0.0002
0.54,0.25,0.21,0.0004
0.54,0.251,0.209,0.0002
0.54,0.252,0.208,0.0001
0.54,0.254,0.206,0.0002
0.54,0.255,0.205,0.0001
0.54,0.259,0.201,0.0001
0.54,0.26,0.2,0.0001
0.54,0.262,0.198,0.0001
0.54,0.267,0.193,0.0002
0.54,0.27,0.19,0.0001
0.54,0.275,0.185,0.0001
0.54,0.294,0.166,0.0001
0.541,0.123,0.336,0.0001
0.541,0.159,0.3,0.0001
0.541,0.166,0.293,0.0001
0.541,0.169,0.29,0.0001
0.541,0.17,0.289,0.0002
0.541,0.171,0.288,0.0001
0.541,0.173,0.286,0.0001
0.541,0.174,0.285,0.0001
0.541,0.176,0.283,0.0002
0.541,0.177,0.282,0.0001
0.541,0.178,0.281,0.0001
0.541,0.18,0.279,0.0001
0.541,0.181,0.278,0.0002
0.541,0.183,0.276,0.0001
0.541,0.185,0.274,0.0001
0.541,0.186,0.273,0.0001
0.541,0.187,0.272,0.0001
0.541,0.19,0.269,0.0001
0.541,0.191,0.268,0.0002
0.541,0.192,0.267,0.0001
0.541,0.193,0.266,0.0002
0.541,0.195,0.264,0.0002
0.541,0.196,0.263,0.0002
0.541,0.197,0.262,0.0004
0.541,0.198,0.261,0.0002
0.541,0.199,0.26,0.0001
0.541,0.2,0.259,0.0003
0.541,0.203,0.256,0.0002
0.541,0.204,0.255,0.0006
0.541,0.205,0.254,0.0001
0.541,0.207,0.252,0.0004
0.541,0.208,0.251,0.0003
0.541,0.209,0.25,0.0004
0.541,0.21,0.249,0.0001
0.541,0.211,0.248,0.0003
0.541,0.213,0.246,0.0002
0.541,0.214,0.245,0.0003
0.541,0.215,0.244,0.0002
0.541,0.216,0.243,0.0003
0.541,0.218,0.241,0.0001
0.541,0.219,0.24,0.0003
0.541,0.221,0.238,0.0002
0.541,0.222,0.237,0.0002
0.541,0.223,0.236,0.0006
0.541,0.224,0.235,0.0001
0.541,0.225,0.234,0.0001
0.541,0.226,0.233,0.0003
0.541,0.228,0.231,0.0005
0.541,0.229,0.23,0.0003
0.541,0.23,0.229,0.0002
0.541,0.231,0.228,0.0001
0.541,0.232,0.227,0.0002
0.541,0.233,0.226,0.0003
0.541,0.234,0.225,0.0002
0.541,0.235,0.224,0.0001
0.541,0.236,0.223,0.0001
0.541,0.237,0.222,0.0002
0.541,0.239,0.22,0.0002
0.541,0.24,0.219,0.0002
0.541,0.241,0.218,0.0001
0.541,0.242,0.217,0.0002
0.541,0.243,0.216,0.0002
0.541,0.244,0.215,0.0001
0.541,0.245,0.214,0.0001
0.541,0.246,0.213,0.0001
0.541,0.247,0.212,0.0001
0.541,0.248,0.211,0.0001
0.541,0.251,0.208,0.0002
0.541,0.252,0.207,0.0001
0.541,0.253,0.206,0.0001
0.541,0.254,0.205,0.0001
0.541,0.255,0.204,0.0001
0.541,0.256,0.203,0.0003
0.541,0.257,0.202,0.0001
0.541,0.258,0.201,0.0001
0.541,0.263,0.196,0.0001
0.541,0.264,0.195,0.0001
0.541,0.267,0.192,0.0002
0.541,0.268,0.191,0.0001
0.541,0.271,0.188,0.0001
0.541,0.274,0.185,0.0001
0.541,0.277,0.182,0.0001
0.541,0.282,0.177,0.0001
0.541,0.293,0.166,0.0001
0.541,0.301,0.158,0.0001
0.542,0.158,0.3,0.0001
0.542,0.161,0.297,0.0001
0.542,0.167,0.291,0.0002
0.542,0.168,0.29,0.0001
0.542,0.172,0.286,0.0001
0.542,0.173,0.285,0.0001
0.542,0.175,0.283,0.0001
0.542,0.176,0.282,0.0002
0.542,0.178,0.28,0.0001
0.542,0.179,0.279,0.0001
0.542,0.181,0.277,0.0001
0.542,0.182,0.276,0.0002
0.542,0.183,0.275,0.0003
0.542,0.184,0.274,0.0001
0.542,0.185,0.273,0.0002
0.542,0.186,0.272,0.0001
0.542,0.188,0.27,0.0002
0.542,0.189,0.269,0.0001
0.542,0.19,0.268,0.0001
0.542,0.191,0.267,0.0003
0.542,0.192,0.266,0.0002
0.542,0.193,0.265,0.0003
0.542,0.194,0.264,0.0002
0.542,0.195,0.263,0.0003
0.542,0.196,0.262,0.0004
0.542,0.197,0.261,0.0001
0.542,0.198,0.26,0.0003
0.542,0.201,0.257,0.0004
0.542,0.202,0.256,0.0002
0.542,0.203,0.255,0.0002
0.542,0.204,0.254,0.0004
0.542,0.205,0.253,0.0002
0.542,0.206,0.252,0.0004
0.542,0.207,0.251,0.0003
0.542,0.208,0.25,0.0003
0.542,0.209,0.249,0.0003
0.542,0.21,0.248,0.0003
0.542,0.211,0.247,0.0003
0.542,0.212,0.246,0.0002
0.542,0.214,0.244,0.0001
0.542,0.215,0.243,0.0002
0.542,0.216,0.242,0.0002
0.542,0.217,0.241,0.0003
0.542,0.218,0.24,0.0002
0.542,0.219,0.239,0.0003
0.542,0.22,0.238,0.0001
0.542,0.221,0.237,0.0001
0.542,0.222,0.236,0.0002
0.542,0.223,0.235,0.0005
0.542,0.224,0.234,0.0003
0.542,0.225,0.233,0.0001
0.542,0.226,0.232,0.0001
0.542,0.227,0.231,0.0002
0.542,0.228,0.23,0.0004
0.542,0.229,0.229,0.0003
0.542,0.23,0.228,0.0005
0.542,0.231,0.227,0.0003
0.542,0.232,0.226,0.0004
0.542,0.233,0.225,0.0001
0.542,0.235,0.223,0.0002
0.542,0.236,0.222,0.0003
0.542,0.238,0.22,0.0004
0.542,0.239,0.219,0.0002
0.542,0.24,0.218,0.0003
0.542,0.241,0.217,0.0002
0.542,0.243,0.215,0.0003
0.542,0.244,0.214,0.0002
0.542,0.245,0.213,0.0003
0.542,0.246,0.212,0.0002
0.542,0.247,0.211,0.0002
0.542,0.248,0.21,0.0002
0.542,0.249,0.209,0.0001
0.542,0.25,0.208,0.0002
0.542,0.251,0.207,0.0002
0.542,0.252,0.206,0.0003
0.542,0.253,0.205,0.0001
0.542,0.254,0.204,0.0002
0.542,0.255,0.203,0.0002
0.542,0.256,0.202,0.0002
0.542,0.257,0.201,0.0001
0.542,0.258,0.2,0.0001
0.542,0.26,0.198,0.0001
0.542,0.261,0.197,0.0002
0.542,0.262,0.196,0.0002
0.542,0.263,0.195,0.0001
0.542,0.264,0.194,0.0002
0.542,0.265,0.193,0.0002
0.542,0.268,0.19,0.0001
0.542,0.272,0.186,0.0002
0.542,0.274,0.184,0.0002
0.542,0.275,0.183,0.0001
0.542,0.276,0.182,0.0001
0.542,0.277,0.181,0.0001
0.542,0.283,0.175,0.0001
0.542,0.284,0.174,0.0002
0.542,0.287,0.171,0.0001
0.542,0.288,0.17,0.0001
0.542,0.294,0.164,0.0001
0.543,0.152,0.305,0.0001
0.543,0.153,0.304,0.0001
0.543,0.157,0.3,0.0001
0.543,0.162,0.295,0.0001
0.543,0.163,0.294,0.0001
0.543,0.166,0.291,0.0002
0.543,0.17,0.287,0.0001
0.543,0.173,0.284,0.0001
0.543,0.174,0.283,0.0001
0.543,0.178,0.279,0.0002
0.543,0.181,0.276,0.0001
0.543,0.182,0.275,0.0001
0.543,0.183,0.274,0.0005
0.543,0.184,0.273,0.0002
0.543,0.188,0.269,0.0001
0.543,0.19,0.267,0.0004
0.543,0.192,0.265,0.0001
0.543,0.193,0.264,0.0003
0.543,0.194,0.263,0.0004
0.543,0.196,0.261,0.0002
0.543,0.197,0.26,0.0003
0.543,0.198,0.259,0.0003
0.543,0.199,0.258,0.0003
0.543,0.2,0.257,0.0002
0.543,0.202,0.255,0.0004
0.543,0.203,0.254,0.0004
0.543,0.205,0.252,0.0002
0.543,0.206,0.251,0.0002
0.543,0.207,0.25,0.0003
0.543,0.208,0.249,0.0004
0.543,0.209,0.248,0.0004
0.543,0.21,0.247,0.0002
0.543,0.211,0.246,0.0003
0.543,0.212,0.245,0.0002
0.543,0.213,0.244,0.0002
0.543,0.214,0.243,0.0003
0.543,0.215,0.242,0.0002
0.543,0.216,0.241,0.0002
0.543,0.217,0.24,0.0005
0.543,0.218,0.239,0.0003
0.543,0.219,0.238,0.0002
0.543,0.22,0.237,0.0003
0.543,0.221,0.236,0.0003
0.543,0.222,0.235,0.0002
0.543,0.223,0.234,0.0003
0.543,0.224,0.233,0.0001
0.543,0.226,0.231,0.0004
0.543,0.227,0.23,0.0001
0.543,0.228,0.229,0.0002
0.543,0.229,0.228,0.0001
0.543,0.23,0.227,0.0003
0.543,0.231,0.226,0.0001
0.543,0.232,0.225,0.0002
0.543,0.234,0.223,0.0001
0.543,0.235,0.222,0.0001
0.543,0.236,0.221,0.0001
0.543,0.237,0.22,0.0004
0.543,0.238,0.219,0.0001
0.543,0.239,0.218,0.0002
0.543,0.24,0.217,0.0002
0.543,0.241,0.216,0.0002
0.543,0.242,0.215,0.0002
0.543,0.243,0.214,0.0001
0.543,0.244,0.213,0.0003
0.543,0.245,0.212,0.0004
0.543,0.246,0.211,0.0001
0.543,0.247,0.21,0.0002
0.543,0.248,0.209,0.0002
0.543,0.25,0.207,0.0003
0.543,0.252,0.205,0.0002
0.543,0.254,0.203,0.0003
0.543,0.255,0.202,0.0001
0.543,0.257,0.2,0.0001
0.543,0.258,0.199,0.0001
0.543,0.259,0.198,0.0001
0.543,0.26,0.197,0.0002
0.543,0.261,0.196,0.0003
0.543,0.263,0.194,0.0001
0.543,0.265,0.192,0.0002
0.543,0.266,0.191,0.0002
0.543,0.267,0.19,0.0001
0.543,0.269,0.188,0.0001
0.543,0.27,0.187,0.0002
0.543,0.272,0.185,0.0001
0.543,0.273,0.184,0.0001
0.543,0.274,0.183,0.0001
0.543,0.279,0.178,0.0001
0.543,0.283,0.174,0.0001
0.543,0.284,0.173,0.0001
0.543,0.285,0.172,0.0001
0.543,0.295,0.162,0.0001
0.543,0.298,0.159,0.0001
0.544,0.147,0.309,0.0001
0.544,0.155,0.301,0.0001
0.544,0.157,0.299,0.0002
0.544,0.159,0.297,0.0001
0.544,0.165,0.291,0.0001
0.544,0.167,0.289,0.0001
0.544,0.168,0.288,0.0001
0.544,0.169,0.287,0.0001
0.544,0.171,0.285,0.0001
0.544,0.174,0.282,0.0001
0.544,0.177,0.279,0.0001
0.544,0.179,0.277,0.0002
0.544,0.18,0.276,0.0001
0.544,0.181,0.275,0.0003
0.544,0.182,0.274,0.0001
0.544,0.184,0.272,0.0001
0.544,0.185,0.271,0.0002
0.544,0.186,0.27,0.0001
0.544,0.188,0.268,0.0004
0.544,0.19,0.266,0.0004
0.544,0.192,0.264,0.0006
0.544,0.193,0.263,0.0001
0.544,0.194,0.262,0.0002
0.544,0.195,0.261,0.0004
0.544,0.196,0.26,0.0003
0.544,0.197,0.259,0.0003
0.544,0.198,0.258,0.0002
0.544,0.199,0.257,0.0003
0.544,0.2,0.256,0.0001
0.544,0.201,0.255,0.0002
0.544,0.203,0.253,0.0003
0.544,0.204,0.252,0.0003
0.544,0.205,0.251,0.0003
0.544,0.206,0.25,0.0002
0.544,0.207,0.249,0.0001
0.544,0.208,0.248,0.0005
0.544,0.209,0.247,0.0003
0.544,0.21,0.246,0.0002
0.544,0.211,0.245,0.0002
0.544,0.212,0.244,0.0002
0.544,0.213,0.243,0.0002
